ForecastDate,PredictedClicks,PredictedImpressions,ForecastPageCount,ActualClicks,ActualImpressions,ActualKnownPageCount,ClickError,ImpressionError,DirectCalibratedClicks,DirectCalibratedImpressions
2026-02-18,991.140418,49335.001828,5182.71,780.7,56866.81,1040.52,-0.4762399999999615,-11177.228487999995,1687.04752,80546.94176000002
2026-02-19,1001.699156,47995.819577999995,5182.71,703.0,46813.13,1065.75,92.50992000000006,-2270.259988000001,1705.0198400000002,78360.52176
2026-02-20,1009.400482,47762.33399,5182.71,708.18,44758.35,1000.5,93.46424000000006,-412.0905400000009,1718.1284800000003,77979.3208
2026-02-21,1064.822976,50437.144226000004,5182.71,907.24,54779.27,1117.08,-74.56767999999994,-8032.084195999997,1812.46464,82346.35792000001
2026-02-22,1106.217004,51517.018476,5182.71,954.6,53976.649999999994,1072.71,-90.53872000000008,-6206.884695999999,1882.92256,84109.41792
2026-02-23,1064.6023579999999,50345.805482,5182.71,915.38,50137.35999999999,1069.23,-83.55544000000009,-3424.910771999997,1812.08912,82197.23344000001
2026-02-24,1004.637408,49502.468442,5182.71,976.06,51258.479999999996,1030.95,-200.1894399999999,-5350.054931999999,1710.0211200000003,80820.35664000001
2026-02-25,987.669374,49148.396304,5182.71,870.98,47198.969999999994,1053.57,-101.03032000000002,-1578.3291839999993,1681.13936,80242.27968
2026-02-26,979.8805339999999,49022.351644,5182.71,893.18,47926.969999999994,1118.82,-131.6591199999999,-2432.656823999998,1667.88176,80036.49248000002
2026-02-27,981.3559579999999,48972.772562,5182.71,833.24,48135.35999999999,1050.09,-65.60344000000003,-2689.880452000001,1670.39312,79955.54704
2026-02-28,1021.635898,51232.11513,5182.71,1077.44,49955.35999999999,1089.24,-295.32264,-2408.86498,1738.9547200000002,83644.2696
2026-03-01,1052.8028199999999,51915.556447999996,5182.71,1236.54,59534.92999999999,1120.56,-440.79760000000005,-11452.107007999999,1792.0048,84760.09216
2026-03-02,1022.211742,50807.2327,5182.71,1251.34,57102.49999999999,1184.07,-482.83255999999994,-10033.414200000001,1739.93488,82950.584
2026-03-03,970.6343179999999,50679.755084,5182.71,1252.08,58998.02999999999,1159.71,-527.52824,-12069.447064000002,1652.14352,82742.45728
2026-03-04,968.6488499999999,50318.065014,5182.71,1336.44,64428.909999999996,1140.57,-620.418,-17899.552843999998,1648.764,82151.94288
2026-03-05,963.5250039999999,50399.702738,5182.71,1291.3,63512.53999999999,1151.8799999999999,-575.9787200000001,-16896.473347999996,1640.04256,82285.22896000001
2026-03-06,963.349882,50540.36449,5182.71,1271.32,62328.63,1124.04,-554.52776,-15567.503540000002,1639.7444800000003,82514.8808
